imdb_id,original_title,director,genres,production_companies,release_date,release_year,profit,country,avg_vote,year
tt0369610,Jurassic World,Colin Trevorrow,Action|Adventure|Science Fiction|Thriller,Universal Studios|Amblin Entertainment|Legendary Pictures|Fuji Television Network|Dentsu,2015-06-09,2015,1363528810.0,USA,7.0,2015
tt1392190,Mad Max: Fury Road,George Miller,Action|Adventure|Science Fiction|Thriller,Village Roadshow Pictures|Kennedy Miller Productions,2015-05-13,2015,228436354.0,"Australia, South Africa",8.1,2015
tt2908446,Insurgent,Robert Schwentke,Adventure|Science Fiction|Thriller,Summit Entertainment|Mandeville Films|Red Wagon Entertainment|NeoReel,2015-03-18,2015,185238201.0,"USA, Canada",6.2,2015
tt2488496,Star Wars: The Force Awakens,J.J. Abrams,Action|Adventure|Science Fiction|Fantasy,Lucasfilm|Truenorth Productions|Bad Robot,2015-12-15,2015,1868178225.0,USA,7.9,2015
tt2820852,Furious 7,James Wan,Action|Crime|Thriller,Universal Pictures|Original Film|Media Rights Capital|Dentsu|One Race Films,2015-04-01,2015,1316249360.0,"USA, China, Japan, Canada, United Arab Emirates",7.1,2015
tt1663202,The Revenant,Alejandro GonzÃ¡lez IÃ±Ã¡rritu,Western|Drama|Adventure|Thriller,Regency Enterprises|Appian Way|CatchPlay|Anonymous Content|New Regency Pictures,2015-12-25,2015,397950503.0,"USA, Hong Kong, Taiwan",8.0,2015
tt1340138,Terminator Genisys,Alan Taylor,Science Fiction|Action|Thriller|Adventure,Paramount Pictures|Skydance Productions,2015-06-23,2015,285603537.0,"USA, Canada",6.3,2015
tt3659388,The Martian,Ridley Scott,Drama|Adventure|Science Fiction,Twentieth Century Fox Film Corporation|Scott Free Productions|Mid Atlantic Films|International Traders|TSG Entertainment,2015-09-30,2015,487380321.0,"UK, USA, Hungary, Jordan",8.0,2015
tt2293640,Minions,Kyle Balda|Pierre Coffin,Family|Animation|Adventure|Comedy,Universal Pictures|Illumination Entertainment,2015-06-17,2015,1082730962.0,USA,6.4,2015
tt2096673,Inside Out,Pete Docter,Comedy|Animation|Family,Walt Disney Pictures|Pixar Animation Studios|Walt Disney Studios Motion Pictures,2015-06-09,2015,678708609.0,USA,8.1,2015
tt2379713,Spectre,Sam Mendes,Action|Adventure|Crime,Columbia Pictures|Danjaq|B24,2015-10-26,2015,635674609.0,"UK, USA, Austria, Mexico, Italy, Morocco",6.8,2015
tt1617661,Jupiter Ascending,Lana Wachowski|Lilly Wachowski,Science Fiction|Fantasy|Action|Adventure,Village Roadshow Pictures|Dune Entertainment|Anarchos Productions|Warner Bros.,2015-02-04,2015,7987720.0,"USA, Australia",5.3,2015
tt0470752,Ex Machina,Alex Garland,Drama|Science Fiction,DNA Films|Universal Pictures International (UPI)|Film4,2015-01-21,2015,21869414.0,UK,7.7,2015
tt2120120,Pixels,Chris Columbus,Action|Comedy|Science Fiction,Columbia Pictures|Happy Madison Productions,2015-07-16,2015,155637091.0,"USA, China, Canada",5.5,2015
tt2395427,Avengers: Age of Ultron,Joss Whedon,Action|Adventure|Science Fiction,Marvel Studios|Prime Focus|Revolution Sun Studios,2015-04-22,2015,1125035767.0,USA,7.3,2015
tt3460252,The Hateful Eight,Quentin Tarantino,Crime|Drama|Mystery|Western,Double Feature Films|The Weinstein Company|FilmColony,2015-12-25,2015,111760117.0,USA,7.8,2015
tt2446042,Taken 3,Olivier Megaton,Crime|Action|Thriller,Twentieth Century Fox Film Corporation|M6 Films|Canal+|EuropaCorp|CinÃ©+,2015-01-01,2015,277771424.0,"France, USA, Spain",6.0,2015
tt0478970,Ant-Man,Peyton Reed,Science Fiction|Action|Adventure,Marvel Studios,2015-07-14,2015,388602163.0,USA,7.3,2015
tt1661199,Cinderella,Kenneth Branagh,Romance|Fantasy|Family|Drama,Walt Disney Pictures|Genre Films|Beagle Pug Films|Allison Shearmur Productions,2015-03-12,2015,447351353.0,"USA, UK",6.9,2015
tt1951266,The Hunger Games: Mockingjay - Part 2,Francis Lawrence,War|Adventure|Science Fiction,Studio Babelsberg|StudioCanal|Lionsgate|Walt Disney Studios Motion Pictures|Color Force,2015-11-18,2015,490523427.0,"USA, Germany, Canada, France",6.5,2015
tt1964418,Tomorrowland,Brad Bird,Action|Family|Science Fiction|Adventure|Mystery,Walt Disney Pictures|Babieka|A113,2015-05-19,2015,19035668.0,"USA, Spain, France, Canada, UK",6.4,2015
tt1798684,Southpaw,Antoine Fuqua,Action|Drama,Escape Artists|Riche-Ludwig Productions,2015-06-15,2015,61709827.0,"Hong Kong, USA",7.4,2015
tt2126355,San Andreas,Brad Peyton,Action|Drama|Thriller,New Line Cinema|Village Roadshow Pictures|Warner Bros.|Flynn Picture Company,2015-05-27,2015,360490832.0,USA,6.1,2015
tt2322441,Fifty Shades of Grey,Sam Taylor-Johnson,Drama|Romance,Focus Features|Trigger Street Productions|Michael De Luca Productions,2015-02-11,2015,529651467.0,USA,4.1,2015
tt1596363,The Big Short,Adam McKay,Comedy|Drama,Paramount Pictures|Plan B Entertainment|Regency Enterprises,2015-12-11,2015,105346506.0,USA,7.8,2015
tt2381249,Mission: Impossible - Rogue Nation,Christopher McQuarrie,Action,Paramount Pictures|Skydance Productions|China Movie Channel|Bad Robot|TC Productions,2015-07-23,2015,532330139.0,"USA, China, Hong Kong, Austria, UK, Morocco",7.4,2015
tt2637276,Ted 2,Seth MacFarlane,Comedy,Universal Pictures|Media Rights Capital|Fuzzy Door Productions,2015-06-25,2015,147863606.0,USA,6.3,2015
tt2802144,Kingsman: The Secret Service,Matthew Vaughn,Crime|Comedy|Action|Adventure,Twentieth Century Fox Film Corporation|Marv Films|TSG Entertainment|Cloudy Productions,2015-01-24,2015,322802136.0,"UK, USA",7.7,2015
tt1895587,Spotlight,Tom McCarthy,Drama|Thriller|History,Participant Media|Open Road Films|Anonymous Content|Rocklin / Faust|Entertainment One Features,2015-11-06,2015,68346473.0,USA,8.1,2015
tt4046784,Maze Runner: The Scorch Trials,Wes Ball,Action|Science Fiction|Thriller,Gotham Group|Temple Hill Entertainment|TSG Entertainment,2015-09-09,2015,250256926.0,USA,6.3,2015
